#{"t_start": 1772667229.8440742, "env_id": "None"}
r,l,t
-93.810064,140,6849.406214
-3183.57108,300,6851.065623
-3918.766288,300,6852.483054
-29.860843,89,6852.897454
-498.85,300,6854.44861
-2928.401366,300,6856.406754
-498.5,300,6861.966967
10.066262,11,6862.051894
-499.2,300,6863.84017
-4414.5,300,6865.852828
-496.864421,300,6867.387156
-499.1,300,6868.867578
-497.245478,300,6870.660124
-499.135146,300,6872.669402
-498.9,300,6878.117613
-498.25,300,6879.938742
-1.963743,51,6880.298392
-498.067193,300,6882.168124
-256.523299,221,6883.25893
-186.67761,24,6883.411134
-497.95,300,6884.826688
-2021.228026,264,6886.50816
-498.6,300,6888.530598
-1350.476211,300,6893.75335
-2027.607287,196,6894.793476
-7772.879955,300,6896.229983
-4217.557293,300,6897.658912
-2703.176952,300,6899.18568
-326.107715,249,6900.646992
-498.237507,300,6902.536006
-4082.590477,300,6908.682999
-8896.051444,300,6910.547267
-498.05,300,6911.913977
-498.40565,300,6913.386114
-498.079871,300,6914.788883
-3847.056513,252,6916.081639
8.48055,24,6916.267035
-4771.887863,300,6918.325717
-782.674325,300,6924.346548
-497.700981,300,6925.954985
-1783.365883,300,6927.42386
-496.98114,300,6928.845247
-3767.873321,300,6930.345901
-498.05,300,6932.061424
-2874.023022,199,6933.353698
3.935966,40,6933.671302
-128.421048,161,6939.188275
-2118.45,300,6940.858602
-7863.15,300,6942.339568
-497.405858,300,6943.773085
-2029.719218,161,6944.547047
-4397.6,300,6945.983006
-497.717315,300,6947.670716
-0.429793,48,6948.014619
-498.0,300,6949.982352
-7818.19317,300,6955.952532
-499.35,300,6957.410291
-3139.6,300,6958.827092
-498.2,300,6960.320224
-1083.4,300,6961.890758
6.56495,33,6962.174347
-498.099091,300,6964.538925
-4698.7,300,6970.870786
-51.995316,110,6971.427415
-497.999377,300,6972.886427
-2056.533944,300,6974.295693
-498.0,300,6975.709241
-1413.1,300,6977.125793
-493.538615,300,6979.015046
-494.420388,300,6981.47764
-497.75,300,6987.300513
-498.586895,300,6988.658283
-497.797524,300,6990.108775
-497.872348,300,6991.512326
-3513.2,300,6992.944324
-4938.1,300,6994.831321
-114.467624,154,6995.960218
-2754.467009,259,7002.309942
-498.666628,300,7003.837672
-4007.308485,300,7005.240206
-4785.667887,300,7006.658635
-498.5,300,7008.142797
-497.761277,300,7009.697706
-5928.8,300,7011.649254
-2801.443904,300,7018.406628
-497.806353,300,7019.911667
-230.334806,210,7020.955234
-498.9,300,7022.369942
-499.09657,300,7023.855689
-498.55,300,7025.413816
-3603.95,300,7027.376986
-4384.15,300,7033.672435
-1680.882442,300,7035.134842
-4099.406852,300,7036.62906
-499.140489,300,7038.042071
-499.101896,300,7039.485262
-22.921151,81,7039.912711
-499.525748,300,7041.523764
-1639.55,300,7043.514281
1.061046,45,7043.88567
-2758.654686,187,7049.93293
-499.75,300,7051.39278
-2720.545349,197,7052.427114
-498.481561,300,7053.853339
-8299.6,300,7055.326207
-497.288242,300,7056.808663
-3364.194062,300,7058.76911
-3016.158649,300,7065.74139
-762.911344,63,7066.097353
-2356.118825,300,7067.591878
-3360.601522,300,7069.020943
-77.479259,54,7069.288591
-497.18348,300,7070.731663
10.305978,6,7070.78688
-4043.530102,192,7071.704528
-1309.666839,150,7072.478382
-352.862557,29,7072.666562
-2027.432187,300,7074.68251
-2009.409466,212,7076.073542
-609.839533,84,7081.672983
-6180.285802,300,7083.135049
-3225.208928,300,7084.579278
-3151.250288,300,7085.965985
-496.993358,300,7087.338568
7.986767,27,7087.484366
-2307.856875,214,7088.488146
-5.751624,58,7088.790255
10.329224,8,7088.852145
-2512.068355,209,7090.329043
-14536.480698,300,7097.371664
-11340.683845,300,7098.70628
-2204.059758,300,7100.158949
-62.822424,118,7100.724254
-3899.077664,300,7102.108848
-13.471873,70,7102.45185
-1728.690689,119,7103.051169
-127.172145,28,7103.200265
0.401166,47,7103.498283
-495.575463,300,7104.967318
-30.579513,90,7105.625103
-33.594737,93,7106.279981
-205.140317,199,7107.58993
9.903875,17,7107.739319
-6077.495516,300,7113.918524
-6196.377586,233,7115.076656
-3542.526084,300,7116.522424
-2926.558584,300,7117.927964
-497.051809,300,7119.377376
-949.756091,175,7120.364963
-692.129628,91,7120.982303
-8341.961501,300,7123.136786
-4741.527965,300,7128.598778
10.324736,10,7128.676967
2.062847,44,7128.947634
-1818.029821,174,7129.793397
-2402.400693,300,7131.251565
-497.090658,300,7132.675575
-137.106542,166,7133.493403
-79.135273,130,7134.202159
-3194.64437,270,7136.349108
-1552.271464,168,7137.794979
-23.673564,82,7138.534517
-87.651148,136,7139.430046
-364.548355,95,7143.827142
-3.398765,54,7144.109731
-290.263638,234,7145.27474
-7988.06767,296,7146.74669
-3925.66758,206,7147.778277
-18.981377,77,7148.190614
4.719456,36,7148.424441
-498.5,300,7150.014843
-496.663071,300,7152.362645
-7396.399979,300,7154.475506
-2715.916761,238,7159.745013
-4033.598696,207,7160.750147
-12063.187471,300,7162.31
-279.304313,35,7162.492546
3.171395,41,7162.716918
-2885.398847,197,7163.612692
-497.771673,300,7165.149199
-77.477753,129,7166.017228
3.184591,41,7166.317319
-497.140642,300,7168.813519
-2614.719126,159,7169.888487
-2718.849731,300,7171.520902
8.827212,23,7175.643479
-1.29005,50,7175.90947
-339.455157,252,7177.1257
-122.197342,52,7177.407778
-4802.51846,300,7178.871082
-3982.608916,295,7180.232953
-498.565412,300,7182.200682
-2788.189528,267,7184.458431
-62.841978,118,7185.274195
1.982912,62,7185.732545
-498.728665,300,7187.342346
2.815019,41,7191.347789
-20.95415,79,7191.772519
-3993.402604,250,7192.951071
-7428.287782,300,7194.400647
-453.102274,290,7195.764819
16.076753,33,7195.980799
10.234171,5,7196.044703
-4788.165895,181,7197.182949
-344.735516,49,7197.567132
-144.20033,170,7198.90044
-4147.76105,272,7200.953322
-1.247125,67,7201.40021
4.472356,37,7201.636612
-8455.174182,282,7203.138459
-240.924007,73,7204.399463
4.027832,39,7204.624781
-1778.406021,143,7205.291624
20.246844,11,7205.372816
-1526.586171,113,7205.914878
-1304.690675,89,7206.372097
-6.036093,59,7206.68341
-2469.550464,263,7207.94164
-2276.946843,160,7208.747316
6.510181,31,7208.927557
-1.056711,50,7209.179332
-668.107432,184,7210.069745
-585.506041,49,7210.323278
-4320.983548,300,7212.096501
-69.17216,123,7212.971752
10.23665,5,7213.042737
-2924.168176,300,7215.450295
-1083.327597,76,7216.011543
-1196.767859,96,7220.609594
-2.533864,68,7220.966821
-3050.691404,116,7221.55037
-6734.90856,300,7222.96259
-5086.409496,300,7224.373868
9.396503,19,7224.494491
-245.983825,22,7224.634898
-137.675488,171,7225.497951
-4470.326337,300,7227.090674
-1677.947394,88,7227.699435
-6.273404,74,7228.211475
7.811587,27,7228.41514
-4143.687512,210,7230.226967
-204.952244,37,7230.577559
-1291.524306,117,7231.421807
-337.624114,28,7231.623497
4.354493,39,7231.899738
-4065.844114,300,7237.534746
5.932439,33,7237.709197
4.585406,39,7237.920023
-32.069683,91,7238.398721
4.444476,38,7238.605307
-1476.330104,109,7239.13416
-3765.872073,209,7240.124967
10.400476,8,7240.19102
15.572201,35,7240.375427
-3929.124343,300,7241.760521
-1008.346759,107,7242.267388
-3243.742821,119,7243.076979
-11.153244,66,7243.516757
-1073.075875,76,7244.072118
8.638547,23,7244.275254
-2595.063967,300,7246.682317
-1415.978071,121,7247.463521
-1535.170742,277,7252.967311
-304.636881,57,7253.241319
-2495.179594,210,7254.265643
-497.327295,300,7255.622217
-495.733033,300,7257.08759
-47.805165,106,7257.652946
-2303.978083,169,7258.434316
-2075.322703,120,7259.275375
-76.463616,128,7260.0944
-6344.416217,243,7262.198136
5.885178,33,7262.503047
-4306.768546,300,7268.292597
-2020.68482,225,7269.382522
-584.403019,164,7270.195316
9.995253,13,7270.27879
-5715.644146,300,7271.751721
-162.596261,184,7272.656585
-4827.648499,194,7273.617635
-1860.608567,138,7274.275445
6.043148,33,7274.451593
-4050.537064,300,7276.67595
-8.069348,62,7277.216945
-389.487918,64,7277.802133
-0.549193,49,7278.252839
1.242566,45,7278.65046
-1849.474278,108,7279.441587
17.53364,27,7279.637092
-0.08629,48,7279.99313
-880.721466,124,7284.401302
10.328524,7,7284.466295
-702.178036,68,7284.805904
-3271.411166,227,7285.903498
-497.055411,300,7287.337361
-43.652506,102,7287.82668
15.213143,36,7288.025982
6.438437,31,7288.212485
-5100.169216,212,7289.239078
-134.410264,164,7290.067482
-888.95,300,7292.005111
-4008.940667,203,7293.724677
-197.425588,200,7295.401009
-2.046726,52,7295.763621
9.362906,19,7295.927188
-6772.431386,229,7300.704115
-6534.72113,247,7301.897362
14.514973,38,7302.09758
-7920.137424,232,7303.233901
-1021.536511,300,7304.694204
11.690683,45,7304.933871
-1295.200841,120,7305.53387
-73.81551,32,7305.71596
-4593.95,300,7307.388973
-5150.598252,204,7309.047509
-4379.036739,284,7311.409438
-1709.615513,208,7313.276865
8.210143,26,7313.435575
-34.528752,94,7313.891228
1.688014,44,7314.164153
-7917.599258,284,7315.51103
-276.501,74,7315.885237
-13.310477,70,7316.223633
-384.043474,98,7316.717458
-2.571328,53,7317.003357
-162.676723,43,7317.240348
-32.603964,92,7317.685678
-1635.110959,300,7319.065545
-494.86365,300,7320.481257
-645.159673,48,7320.748667
-2074.628545,120,7321.354815
-2430.802239,300,7329.441025
2.433178,43,7329.675257
-4070.370846,167,7330.48048
-55.59345,113,7331.078087
-163.959388,180,7331.970984
-53.861684,111,7332.513551
-1098.528922,119,7333.135125
10.065816,13,7333.238658
10.284895,7,7333.307755
-1660.537106,135,7333.953724
10.270231,6,7334.013019
-1786.26832,300,7335.425139
-172.755043,30,7335.592337
-3583.31824,152,7336.379213
-4087.151079,287,7337.782069
-813.008922,106,7338.335004
-252.450276,43,7338.589727
-44.535058,103,7339.340076
-0.142456,49,7339.804518
-478.705227,70,7346.209641
-1050.065738,173,7347.073211
-2.505218,53,7347.376348
-414.487849,94,7347.893563
-612.792486,172,7348.728065
-1992.044678,163,7349.591821
6.169732,33,7349.80078
0.284099,47,7350.040531
14.356943,37,7350.237324
-3417.444103,187,7351.135288
-54.996106,112,7351.719835
-1184.533944,180,7352.563463
-748.208168,88,7352.989093
18.054829,26,7353.150252
-1459.40986,131,7353.800653
-1058.806242,111,7354.35351
-250.31509,84,7354.903813
-87.179488,136,7355.762397
-2833.424819,115,7356.714571
5.923163,33,7357.034853
-1549.25921,150,7363.517574
10.242108,6,7363.585333
-888.027496,76,7363.989233
6.251655,34,7364.222443
-248.657351,219,7365.227818
-131.79689,68,7365.582013
9.03109,20,7365.705361
-3224.02093,300,7367.101508
-42.91752,102,7367.607283
-1407.599451,81,7367.988099
0.650724,47,7368.226118
8.813634,23,7368.351828
-430.135357,36,7368.545092
-20.294596,79,7368.933256
-525.314129,72,7369.333701
18.182458,25,7369.474483
17.822811,28,7369.634371
3.575334,40,7369.861778
10.399552,8,7369.953403
6.204251,33,7370.153396
10.221128,10,7370.244453
-2999.648706,127,7370.894174
-1213.223104,70,7371.321712
8.333199,25,7371.519607
-915.184788,144,7372.481218
7.984744,52,7372.879471
-675.200063,49,7373.317751
-73.61642,32,7373.625068
7.990475,27,7373.882726
-2238.252882,93,7375.551297
-1775.826194,183,7376.764654
-3620.557569,240,7378.101162
10.184015,10,7378.19678
10.452872,7,7378.261343
6.782607,31,7378.477417
18.585638,23,7378.608892
-290.83062,59,7378.902021
1.840433,44,7379.173482
-5642.949462,300,7380.696823
-1374.265933,111,7381.2371
-2134.616894,222,7382.349202
-3577.539329,235,7383.531547
-19.828726,78,7383.956602
-1588.12379,136,7384.638763
-7.015427,60,7385.00072
-1253.285481,111,7385.577353
-3316.943085,139,7386.427183
-242.620764,216,7388.551793
-2673.82223,262,7390.646964
-0.63676,50,7390.967564
-1360.44003,113,7391.674581
-292.67798,28,7391.888803
-4636.621657,203,7393.039506
-1800.028193,221,7394.081177
-2112.855815,127,7394.701065
-3705.990287,239,7395.815414
-3237.427668,136,7396.467065
-5428.533374,265,7397.746408
10.066123,16,7397.864978
9.56489,18,7397.973675
-1.200995,50,7398.223208
-186.373982,191,7403.65009
-1424.164239,300,7405.782693
8.745175,21,7405.943038
-76.550428,129,7406.777189
4.696558,37,7407.05158
-2.344501,53,7407.43115
-5118.516761,261,7409.013478
-11.274029,80,7409.415411
-512.423918,256,7410.609047
-4133.146665,268,7411.961063
-25.342054,84,7412.421074
-2696.247825,248,7413.6275
-4484.840187,300,7419.584184
-7724.811901,300,7421.540604
-4304.185283,300,7423.492531
-8187.773113,300,7425.252966
-14.84036,72,7425.594958
13.47199,40,7425.810418
-172.964417,29,7425.965784
-81.938878,133,7426.622599
-150.103992,72,7427.047611
-1387.797066,123,7427.620512
-353.586137,32,7427.825179
19.844135,17,7427.936603
10.238513,6,7427.999107
-5383.617148,300,7429.36652
10.45465,8,7429.431077
-1309.24074,150,7430.156137
-37.550792,97,7430.62581
-37.635198,97,7435.722849
16.565939,31,7435.95745
9.848833,15,7436.091856
9.344072,19,7436.246199
9.985301,13,7436.364992
-7214.003095,300,7437.992696
-1896.887939,198,7439.325217
-57.136742,115,7440.107331
6.114479,33,7440.379383
-3763.879939,300,7441.992053
-979.913493,95,7442.475746
5.075888,38,7442.684345
-159.266193,178,7443.538615
20.131578,11,7443.634022
7.321214,28,7443.787174
-4229.387841,300,7445.245093
-792.468546,87,7445.658878
-40.65174,100,7446.162909
-6.860238,60,7446.488117
-59.430141,116,7451.800691
8.747096,23,7451.986687
0.589428,46,7452.317345
-2138.461554,152,7453.066943
-1776.674002,191,7454.162178
-39.662279,99,7454.820912
-1812.116536,136,7455.725474
-37.84744,97,7456.356483
-1183.694466,300,7457.898016
-261.225691,22,7458.03611
10.174818,13,7458.132017
-2849.812263,300,7459.570324
-4560.573586,300,7460.999086
-5242.864486,212,7462.017303
-2382.240486,155,7467.486287
-6882.929167,300,7469.099463
-6773.360028,240,7470.49939
-44.175434,103,7471.182297
-2480.968976,96,7471.9071
-44.089309,103,7472.586464
-50.076668,16,7472.727641
-60.348069,117,7473.444438
-3001.489163,203,7474.439285
15.267343,36,7474.63494
-1101.369191,96,7475.12034
-48.5451,107,7475.654718
-352.083266,60,7475.98262
9.339768,20,7476.103393
10.456788,9,7476.175141
-819.112492,83,7476.579273
-2519.055242,103,7477.076784
-990.698436,73,7477.476886
-5099.080585,300,7484.040282
-189.082755,193,7484.958044
-0.449318,49,7485.230427
-42.933743,102,7485.702713
-597.068237,42,7485.947749
5.715095,35,7486.149997
-53.770539,111,7486.88033
8.724101,51,7487.251011
-133.118751,164,7488.286858
0.703307,48,7488.634655
-2314.252613,156,7489.650288
-4433.738957,242,7490.858383
15.221986,36,7491.078619
5.039263,36,7491.258925
-3238.423913,300,7492.712638
10.287835,5,7492.765739
10.047286,15,7492.858474
-780.391912,117,7493.435879
-361.031115,39,7493.642599
3.402293,41,7493.871563
8.517281,23,7494.011773
-106.010512,148,7494.722281
6.37178,31,7494.950728
-1706.445388,125,7496.401602
-231.892727,25,7496.605389
-14.942588,72,7497.084786
-1275.186134,72,7497.599947
-2828.268359,185,7498.670028
10.147171,10,7498.754739
4.728019,58,7499.068036
7.905704,26,7499.233825
-770.96598,79,7499.625638
-2987.846355,234,7500.76362
-5100.264208,232,7502.086888
-173.87941,63,7502.530783
7.778529,27,7502.743314
-495.937587,104,7503.453952
-2787.933369,207,7504.83593
-3495.072492,156,7505.588597
-7095.487189,181,7506.509472
-257.530827,75,7506.905275
6.495548,31,7507.06993
-93.289827,140,7511.981684
-2897.483016,140,7512.904828
-777.328627,42,7513.194067
-674.959451,127,7514.070306
-40.692484,101,7514.613436
-2919.758192,112,7515.176387
-5236.243512,248,7516.375362
11.94217,45,7516.603876
7.930803,26,7516.774054
-526.611303,74,7517.156761
-3.009469,55,7517.475828
-2821.661464,189,7518.690326
-19.690889,78,7519.203744
-1640.269914,78,7519.770014
5.372013,35,7520.054974
-1453.052289,102,7520.769
-2738.11231,161,7521.630499
-9.867469,65,7522.010986
-1471.671284,128,7522.613592
-267.800534,43,7522.85744
-209.056237,103,7523.388845
-52.075011,110,7528.544837
-486.135323,60,7528.975899
-1187.106537,129,7529.786455
-1.89441,52,7530.053721
10.238496,7,7530.114994
-319.865892,183,7530.951158
-2870.214887,120,7531.52884
-1463.019191,133,7532.221232
8.902897,22,7532.347167
-69.454155,123,7532.966594
-2574.630523,153,7533.71473
0.728571,47,7534.02451
-753.518652,54,7534.41458
10.141869,12,7534.512197
4.973544,37,7534.767006
-403.024828,115,7535.469135
-5438.935511,242,7537.059259
-228.819487,93,7537.654115
-888.959484,107,7538.181427
-1807.43564,132,7538.824104
-1378.475983,115,7539.440589
6.314519,32,7539.625032
-857.887091,54,7544.580214
-2701.435346,174,7545.635075
-632.225304,52,7545.914235
7.360971,29,7546.060938
-596.804195,41,7546.295485
-285.501044,49,7546.555794
-119.056503,70,7546.92209
10.202313,6,7546.992661
9.895712,15,7547.087262
-3049.596112,131,7547.734447
-1907.886346,92,7548.209471
-1016.211377,145,7548.90884
-12.639216,69,7549.236065
-1082.767863,69,7549.561202
9.721138,16,7549.663661
9.521708,18,7549.775688
-183.384027,189,7550.927849
-1191.775364,60,7551.346892
-1915.593805,125,7552.151457
-224.392928,103,7552.844865
9.221146,19,7553.006676
-1633.749025,144,7553.690208
-0.164695,48,7553.964528
-72.054067,125,7554.660022
15.240058,35,7554.890232
8.501292,24,7555.041317
-6.266447,59,7555.335347
5.597139,34,7555.506152
-8835.945274,300,7561.977698
1.097688,46,7562.245721
-563.787827,119,7562.847352
-2311.364924,128,7563.572115
-1671.736158,142,7564.248943
-1447.52481,98,7564.72993
-8236.412369,300,7566.295912
-71.525381,132,7567.119395
-4650.143377,300,7568.551386
-4801.093963,181,7569.455364
-1482.907426,68,7569.795441
-1113.973438,94,7570.257077
-531.992899,80,7570.63827
-1186.657366,117,7571.261255
10.189618,5,7571.310703
-4.821148,57,7572.507085
-3494.380417,233,7573.966508
-731.910741,68,7574.437345
-16.170498,74,7574.938146
-178.724745,45,7575.265323
-780.079818,74,7575.6125
-7379.673122,300,7576.976626
-73.057475,126,7577.582217
9.94475,14,7577.671692
-1289.704195,173,7578.538558
-106.071947,149,7579.216413
1.869666,43,7579.53137
-2301.513886,161,7580.513984
-1322.580384,92,7581.016993
-3763.31008,300,7582.454135
7.160102,30,7582.649599
4.019295,39,7582.862727
-1754.390452,138,7584.858315
19.189681,21,7585.012056
-1568.569377,154,7585.851535
12.178086,44,7586.168207
9.296478,20,7586.323262
9.438746,22,7586.507729
3.761209,40,7586.80768
-3611.774321,300,7588.804274
-17.592486,76,7589.327924
-159.904683,36,7589.508303
-38.202989,99,7589.980375
-141.104741,133,7590.595211
-3.508059,55,7590.883666
-17.569461,77,7591.314414
-19.715348,79,7591.699548
-4.497161,57,7592.027328
-436.005716,214,7593.368019
-7.097556,61,7593.762035
-27.712682,88,7594.327868
-44.768794,105,7595.037173
-2560.878996,187,7596.181403
7.215862,54,7596.44796
10.019723,13,7596.539578
-1291.282703,105,7597.7095
-8758.553634,300,7599.104276
10.171329,10,7599.182692
-1556.867038,136,7599.813367
9.392965,18,7599.939318
10.993587,46,7600.193752
10.005932,14,7600.290266
-1697.80004,118,7601.027704
-2775.069711,138,7601.901612
-2238.119619,126,7602.667828
4.426463,37,7602.952855
-396.209117,60,7603.339063
-73.310724,30,7603.550325
10.121413,13,7603.666234
6.485442,31,7603.880983
10.073322,11,7603.983737
-488.393531,123,7604.653469
-1008.131407,130,7605.266159
2.594771,42,7605.476574
-7.573435,62,7605.791671
-32.414203,92,7606.252156
8.43891,23,7606.398003
-1189.939582,95,7606.90532
-10110.217357,300,7608.789942
-5.341588,57,7610.153708
-736.156593,74,7610.62977
-21.992258,81,7611.18142
-34.523246,95,7611.638148
2.589101,43,7611.858864
-590.897665,59,7612.155016
8.70162,23,7612.29309
-6147.201434,300,7613.731569
10.076361,12,7613.813754
9.718299,19,7613.923054
8.56976,24,7614.100782
-37.446961,98,7614.614383
6.69093,32,7614.803926
-341.98616,68,7615.159737
10.283765,5,7615.211849
6.057847,34,7615.411007
-6887.875758,277,7617.241842
-91.755648,140,7618.125468
6.89593,55,7618.500305
-57.702644,116,7619.173722
-62.97613,54,7619.446552
-101.572452,41,7619.674509
-4.575627,57,7619.968567
9.096703,22,7620.105036
-2699.739252,166,7620.91625
-203.575089,160,7626.514756
16.30503,33,7626.759448
10.270231,6,7626.838915
-3.784164,56,7627.203892
-72.952962,30,7627.348314
6.50558,33,7627.540946
-3.107118,54,7627.828375
-4198.224029,156,7628.584694
8.425626,25,7628.744469
-416.174524,68,7629.126609
-1080.825881,91,7629.607481
-778.815899,89,7630.018837
-80.331897,17,7630.143579
-73.991005,33,7630.325584
-5.436403,58,7630.625385
-73.253734,31,7630.828159
-1458.873991,141,7631.695106
-720.611945,256,7633.282832
6.400493,34,7633.524425
2.650051,43,7633.831566
-4549.869479,198,7635.019716
10.468699,9,7635.097769
-785.416145,59,7635.398504
-7420.797531,300,7636.820707
7.739007,27,7637.033561
6.991856,29,7637.204813
-2931.79203,185,7639.034846
5.958785,34,7639.284058
-2247.92508,127,7640.162538
8.582329,23,7640.338908
6.520821,32,7640.569323
-18.896009,77,7641.07373
-238.301496,70,7641.580197
9.33881,19,7641.740668
8.696889,22,7641.921621
-1.574614,51,7642.22527
-8534.44792,271,7643.52072
10.392364,9,7643.614987
-50.684516,19,7643.728203
8.338108,25,7643.906493
-914.58901,99,7644.430021
-959.759656,89,7644.869854
-3.011533,54,7645.1306
-493.324391,300,7646.86173
10.233765,5,7646.935662
-624.195282,64,7647.372006
-491.962556,300,7649.384195
-27.70459,88,7649.911992
-220.957805,39,7650.125848
9.157625,20,7650.292387
8.517826,23,7650.436188
10.080553,12,7650.549071
8.609035,23,7650.674935
-700.577368,58,7651.017507
-795.197164,73,7655.447024
-3312.939092,300,7656.96252
-1287.755694,300,7658.402722
-4828.342805,300,7659.760886
-37.256934,97,7660.333045
10.423696,8,7660.395973
-599.97642,72,7660.849937
7.482737,28,7661.05642
-2319.649384,154,7662.108249
-1786.650958,74,7662.645699
-1.239659,50,7663.01449
-15.019303,72,7663.545502
-434.223787,104,7664.210257
-6.569256,61,7664.486948
8.827208,22,7664.636545
10.093053,48,7664.932491
-1.676768,52,7665.227566
-16.665853,74,7665.622264
-7.648088,62,7665.944484
-16.816869,74,7666.435062
9.79805,17,7666.577082
-14.593344,84,7671.734893
-24.352369,83,7672.16543
-1758.602598,137,7672.856829
-2174.551502,89,7673.331299
8.052319,26,7673.495689
-21.052265,80,7673.914043
-19.609342,78,7674.310502
-344.039749,202,7675.30852
-36.396342,96,7675.806749
1.998184,44,7676.029772
-557.724351,75,7676.503062
-569.329656,48,7676.854955
-2198.261984,98,7677.498928
-10.261633,66,7677.993161
10.032251,16,7678.140622
-14.956733,84,7678.718872
9.167239,20,7678.92132
-11.152312,67,7679.403268
-3143.258824,111,7680.052767
-406.3249,51,7680.31726
8.14852,25,7680.457019
-14.277893,71,7680.849789
-2102.28382,140,7681.537565
-536.879499,41,7681.772394
-4407.595481,300,7688.030147
4.891905,36,7688.242533
-2331.876825,189,7689.15411
-352.509189,28,7689.30681
5.840375,56,7689.60103
-313.120514,244,7690.706028
7.52157,29,7690.890936
-493.497175,300,7692.514085
-493.308085,300,7694.472467
-5.343378,58,7694.885093
5.618385,34,7695.15074
-968.226646,93,7695.684469
-2519.332995,195,7696.627289
-1573.119758,300,7698.102599
-13.997002,71,7698.505063
-1124.455351,89,7699.108571
10.283765,5,7699.180475
-849.813758,85,7704.214506
-315.651573,50,7704.473527
10.294006,11,7704.561329
-3138.761575,241,7705.71983
10.671235,9,7705.791721
-1111.267212,114,7706.349588
-1983.969516,197,7707.301499
10.000738,15,7707.392204
-48.598351,108,7708.052167
-10.480629,79,7708.606037
-5217.278559,300,7710.596282
10.296917,10,7710.691019
-1.366746,51,7711.034805
8.724129,23,7711.185323
2.974369,41,7711.394487
18.794489,22,7711.528401
-10.153542,66,7711.8859
-6.275964,60,7712.210124
-753.460383,55,7712.502097
9.895182,16,7712.611692
-7257.622605,300,7714.04722
8.192622,25,7714.199821
-102.55883,147,7715.153925
-1126.12817,74,7720.18959
-5.228518,59,7720.46955
-6.413415,60,7720.783869
9.09463,21,7720.90651
9.400137,18,7721.018788
-101.696958,41,7721.251407
-401.54619,41,7721.455527
-713.938865,64,7721.795157
-761.800572,68,7722.161036
8.824147,22,7722.314445
-197.085277,119,7722.906426
9.146551,21,7723.019381
-272.103207,130,7723.778247
-250.124711,37,7724.061311
-3565.500275,300,7725.963773
9.11021,20,7726.118419
-1.295422,51,7726.479679
-582.630947,70,7726.924999
-5.401107,58,7727.200146
-3612.561573,300,7728.615931
10.069352,14,7728.708014
10.26877,6,7728.765007
-4.816652,57,7729.057367
10.394189,8,7729.122123
-154.478518,176,7729.928656
-8.085667,63,7730.256969
9.710249,17,7730.408054
9.709889,17,7730.548141
7.031009,30,7730.76796
-3058.816747,300,7733.507682
-730.787247,59,7733.908093
-20.561431,90,7734.382308
-4260.295651,300,7735.837847
8.036297,27,7736.029682
-2954.037995,300,7737.49286
-69.474752,124,7738.20162
-527.429788,75,7738.752664
-40.501756,100,7739.419806
-86.048583,136,7740.323431
-1243.759838,115,7741.105997
-1280.378559,95,7741.719179
19.587273,18,7741.826051
7.875158,27,7741.963445
-38.94292,98,7742.449129
-721.04595,74,7742.842576
-905.55309,160,7743.6264
-55.998093,113,7749.112113
-157.352896,81,7749.682823
-19.535554,78,7750.141885
9.027571,21,7750.274747
-445.520821,37,7750.453937
9.707536,16,7750.548327
-899.218307,103,7751.074589
-16.59239,75,7751.444447
3.033033,41,7751.651058
10.261485,11,7751.748483
8.897789,22,7751.91577
-12.472869,69,7752.25764
-188.423633,63,7752.600946
7.916354,27,7752.768995
-38.780808,98,7753.269105
-4993.761132,300,7755.125656
-271.147272,39,7755.403873
-712.730579,62,7755.814256
10.233765,5,7755.884731
-55.032936,113,7756.611017
4.298677,40,7756.915056
-18.309799,76,7757.387942
-486.410998,60,7757.700151
9.441399,18,7757.839098
0.209407,48,7758.123137
0.323319,48,7758.373926
5.562783,34,7758.557955
-16.474438,74,7758.959087
10.366567,8,7759.026759
-0.206065,48,7759.26306
-1564.239217,131,7759.930652
2.78923,42,7760.172101
-511.038935,51,7760.427239
-1.516979,51,7760.703269
8.182607,26,7761.297017
-0.029044,47,7761.626009
-3885.104988,156,7762.633095
9.395999,19,7762.779506
-48.781693,107,7763.525692
7.94808,26,7763.723846
-1305.313873,128,7764.547944
-39.775514,99,7765.057997
-1189.20643,88,7765.494727
-4.059154,55,7765.787607
-186.106226,21,7765.932839
1.801615,44,7766.155219
-2669.680673,138,7766.825738
-5207.699083,234,7768.037743
-20.403309,78,7768.575764
-4.04268,56,7769.00876
2.875648,42,7769.312587
9.829966,16,7769.438131
-2.410269,52,7769.821314
-15.79,73,7770.377552
-2.954235,54,7770.770605
-1119.366846,123,7771.579252
6.250385,33,7771.75518
-1812.386107,163,7772.571408
-1479.184088,98,7773.028919
-577.465729,97,7777.406795
-236.549666,40,7777.678225
10.036194,12,7777.781167
7.520722,28,7777.986679
7.527523,27,7778.187759
-60.591344,116,7778.95613
-7319.532722,300,7780.785271
6.321932,34,7780.965196
3.012178,41,7781.19369
9.624672,17,7781.300802
-8036.165229,269,7782.631004
-200.990739,21,7782.756236
-98.047736,28,7782.95826
-56.896991,114,7783.528713
-10.214177,65,7783.942812
-12.004092,68,7784.426497
-116.912105,154,7785.42999
-6814.254124,262,7787.076172
0.084232,48,7787.353782
-4.53404,56,7787.656148
-5204.362846,300,7789.159338
5.186427,35,7789.900802
5.236869,35,7790.100867
